Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,6177325500,Emergency Department,OP_20,Door to diagnostic eval,24,380,,04/01/2016,03/31/2017,"75 FRANCIS STREET
BOSTON, MA
(42.335814, -71.107434)"
220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,1201,BERKSHIRE,4134472000,Emergency Department,OP_20,Door to diagnostic eval,26,408,,04/01/2016,03/31/2017,"725 NORTH STREET
PITTSFIELD, MA
(42.458748, -73.249004)"
220070,HALLMARK HEALTH SYSTEM,585 LEBANON STREET,MELROSE,MA,2176,MIDDLESEX,7819793000,Emergency Department,OP_20,Door to diagnostic eval,47,359,,04/01/2016,03/31/2017,"585 LEBANON STREET
MELROSE, MA
(42.460055, -71.06193)"
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,HAMPDEN,4135342500,Emergency Department,OP_20,Door to diagnostic eval,44,480,,04/01/2016,03/31/2017,"575 BEECH STREET
HOLYOKE, MA
(42.199616, -72.627087)"
220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069,HAMPDEN,4132837651,Emergency Department,OP_20,Door to diagnostic eval,36,509,,04/01/2016,03/31/2017,"40 WRIGHT STREET
PALMER, MA
(42.16813, -72.342457)"
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,ESSEX,9786870156,Emergency Department,OP_20,Door to diagnostic eval,31,370,,04/01/2016,03/31/2017,"70 EAST STREET
METHUEN, MA
(42.725539, -71.165979)"
10032,WEDOWEE HOSPITAL,209 NORTH MAIN STREET,WEDOWEE,AL,36278,RANDOLPH,2563572111,Emergency Department,OP_20,Door to diagnostic eval,24,430,,04/01/2016,03/31/2017,"209 NORTH MAIN STREET
WEDOWEE, AL
"
220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780,BRISTOL,5088287000,Emergency Department,OP_20,Door to diagnostic eval,40,352,,04/01/2016,03/31/2017,"88 WASHINGTON STREET
TAUNTON, MA
(41.905583, -71.09435)"
220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,MA,1655,WORCESTER,5083341000,Emergency Department,OP_20,Door to diagnostic eval,46,380,,04/01/2016,03/31/2017,"55 LAKE AVENUE NORTH
WORCESTER, MA
(42.27851, -71.759079)"
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MA,1432,MIDDLESEX,9787849000,Emergency Department,OP_20,Door to diagnostic eval,28,342,,04/01/2016,03/31/2017,"200 GROTON ROAD
AYER, MA
(42.576412, -71.573053)"
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,4137489000,Emergency Department,OP_20,Door to diagnostic eval,52,404,,04/01/2016,03/31/2017,"271 CAREW STREET
SPRINGFIELD, MA
(42.115878, -72.595442)"
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MIDDLESEX,9789376000,Emergency Department,OP_20,Door to diagnostic eval,74,549,,04/01/2016,03/31/2017,"295 VARNUM AVENUE
LOWELL, MA
(42.646493, -71.340573)"
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,2484718000,Emergency Department,OP_20,Door to diagnostic eval,13,386,,04/01/2016,03/31/2017,"28050 GRAND RIVER AVENUE
FARMINGTON HILLS, MI
(42.44363, -83.324789)"
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,SAINT JOSEPH,2692739602,Emergency Department,OP_20,Door to diagnostic eval,34,772,,04/01/2016,03/31/2017,"701 S HEALTH PARKWAY
THREE RIVERS, MI
(41.934946, -85.647048)"
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,6167724644,Emergency Department,OP_20,Door to diagnostic eval,11,382,,04/01/2016,03/31/2017,"8333 FELCH ST
ZEELAND, MI
(42.819539, -85.988129)"
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,WORCESTER,9782493511,Emergency Department,OP_20,Door to diagnostic eval,27,551,,04/01/2016,03/31/2017,"2033 MAIN STREET
ATHOL, MA
(42.586273, -72.208748)"
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MIDDLESEX,5083831000,Emergency Department,OP_20,Door to diagnostic eval,31,407,,04/01/2016,03/31/2017,"115 LINCOLN STREET
FRAMINGHAM, MA
(42.28427, -71.419754)"
230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,5172795400,Emergency Department,OP_20,Door to diagnostic eval,32,260,,04/01/2016,03/31/2017,"274 E CHICAGO ST
COLDWATER, MI
(41.938969, -84.990585)"
230013,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,OAKLAND,2488577200,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"461 W HURON ST
PONTIAC, MI
(42.635679, -83.309475)"
230040,SPECTRUM HEALTH PENNOCK,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,2699453451,Emergency Department,OP_20,Door to diagnostic eval,35,418,,04/01/2016,03/31/2017,"1009 W GREEN ST
HASTINGS, MI
(42.6442, -85.3021)"
220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,1440,WORCESTER,9786323420,Emergency Department,OP_20,Door to diagnostic eval,29,401,,04/01/2016,03/31/2017,"242 GREEN STREET
GARDNER, MA
(42.586565, -71.986165)"
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,WAYNE,3135937125,Emergency Department,OP_20,Door to diagnostic eval,44,415,,04/01/2016,03/31/2017,"18101 OAKWOOD BLVD
DEARBORN, MI
(42.291912, -83.211951)"
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,6167544691,Emergency Department,OP_20,Door to diagnostic eval,16,393,,04/01/2016,03/31/2017,"615 S BOWER STREET
GREENVILLE, MI
(43.175469, -85.268781)"
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,9894631101,Emergency Department,OP_20,Door to diagnostic eval,21,443,,04/01/2016,03/31/2017,"300 E WARWICK DR
ALMA, MI
(43.39168, -84.662278)"
230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,MECOSTA,2317968691,Emergency Department,OP_20,Door to diagnostic eval,14,437,,04/01/2016,03/31/2017,"605 OAK STREET
BIG RAPIDS, MI
(43.693126, -85.475763)"
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,OAKLAND,2483573360,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"23901 LAHSER
SOUTHFIELD, MI
(42.464332, -83.260394)"
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,SUFFOLK,6176677000,Emergency Department,OP_20,Door to diagnostic eval,48,384,,04/01/2016,03/31/2017,"330 BROOKLINE AVENUE
BOSTON, MA
(42.340575, -71.105504)"
230002,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,7346554800,Emergency Department,OP_20,Door to diagnostic eval,18,426,,04/01/2016,03/31/2017,"36475 FIVE MILE ROAD
LIVONIA, MI
(42.39657, -83.404577)"
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,3139663300,Emergency Department,OP_20,Door to diagnostic eval,39,393,,04/01/2016,03/31/2017,"6071 W OUTER DRIVE
DETROIT, MI
(42.420102, -83.181471)"
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,MIDDLESEX,7817299000,Emergency Department,OP_20,Door to diagnostic eval,58,383,,04/01/2016,03/31/2017,"41 HIGHLAND AVENUE
WINCHESTER, MA
(42.465496, -71.121408)"
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,2488583000,Emergency Department,OP_20,Door to diagnostic eval,17,404,,04/01/2016,03/31/2017,"44405 WOODWARD AVE
PONTIAC, MI
(42.614943, -83.2751)"
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,30 WARREN STREET,BRIGHTON,MA,2135,SUFFOLK,6172543800,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"30 WARREN STREET
BRIGHTON, MA
(42.349756, -71.144447)"
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,SAINT CLAIR,8109851500,Emergency Department,OP_20,Door to diagnostic eval,14,408,,04/01/2016,03/31/2017,"2601 ELECTRIC AVENUE
PORT HURON, MI
(42.955785, -82.431961)"
220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,NORFOLK,5087721000,Emergency Department,OP_20,Door to diagnostic eval,21,351,,04/01/2016,03/31/2017,"800 WASHINGTON STREET
NORWOOD, MA
(42.189462, -71.20264)"
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,BERKSHIRE,4135280790,Emergency Department,OP_20,Door to diagnostic eval,19,102,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"29 LEWIS AVENUE
GREAT BARRINGTON, MA
(42.191982, -73.372523)"
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,6163911774,Emergency Department,OP_20,Door to diagnostic eval,17,443,,04/01/2016,03/31/2017,"100 MICHIGAN ST NE
GRAND RAPIDS, MI
(42.970527, -85.665319)"
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,2699838300,Emergency Department,OP_20,Door to diagnostic eval,11,384,,04/01/2016,03/31/2017,"1234 NAPIER AVENUE
ST JOSEPH, MI
(42.089742, -86.477194)"
10095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,3346243024,Emergency Department,OP_20,Door to diagnostic eval,30,384,,04/01/2016,03/31/2017,"508 GREEN STREET
GREENSBORO, AL
"
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,SUFFOLK,6176365000,Emergency Department,OP_20,Door to diagnostic eval,28,377,,04/01/2016,03/31/2017,"800 WASHINGTON STREET
BOSTON, MA
(42.283481, -71.071473)"
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,2120,SUFFOLK,6177545800,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"125 PARKER HILL AVENUE
BOSTON, MA
(42.330368, -71.107617)"
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,9893567390,Emergency Department,OP_20,Door to diagnostic eval,39,456,,04/01/2016,03/31/2017,"1501 W CHISHOLM ST
ALPENA, MI
(45.076857, -83.450672)"
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,4137872000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"516 CAREW STREET
SPRINGFIELD, MA
(42.120558, -72.591568)"
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,5174374451,Emergency Department,OP_20,Door to diagnostic eval,24,1634,,04/01/2016,03/31/2017,"168 S HOWELL STREET
HILLSDALE, MI
(41.911437, -84.631702)"
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,2693416000,Emergency Department,OP_20,Door to diagnostic eval,47,487,,04/01/2016,03/31/2017,"601 JOHN STREET
KALAMAZOO, MI
(42.286165, -85.581333)"
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MIDDLESEX,6172436000,Emergency Department,OP_20,Door to diagnostic eval,38,382,,04/01/2016,03/31/2017,"2014 WASHINGTON STREET
NEWTON, MA
(42.332339, -71.246592)"
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,PLYMOUTH,5084273000,Emergency Department,OP_20,Door to diagnostic eval,39,361,,04/01/2016,03/31/2017,"235 NORTH PEARL STREET
BROCKTON, MA
(42.09707, -71.065645)"
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,MA,2540,BARNSTABLE,5085485300,Emergency Department,OP_20,Door to diagnostic eval,26,402,,04/01/2016,03/31/2017,"67 &amp; 100 TER HEUN DRIVE
FALMOUTH, MA
(41.564962, -70.621126)"
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,MA,2114,SUFFOLK,6177223000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"51 BLOSSOM STREET
BOSTON, MA
(42.363079, -71.066904)"
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,WORCESTER,5083635000,Emergency Department,OP_20,Door to diagnostic eval,44,428,,04/01/2016,03/31/2017,"123 SUMMER STREET
WORCESTER, MA
(42.266086, -71.795505)"
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,WORCESTER,5084731190,Emergency Department,OP_20,Door to diagnostic eval,36,523,,04/01/2016,03/31/2017,"14 PROSPECT STREET
MILFORD, MA
(42.132835, -71.529014)"
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,1742,MIDDLESEX,9783691400,Emergency Department,OP_20,Door to diagnostic eval,32,380,,04/01/2016,03/31/2017,"133 OLD ROAD TO 9 ACRE CORNER
W CONCORD, MA
(42.452628, -71.377231)"
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,NORFOLK,7813408000,Emergency Department,OP_20,Door to diagnostic eval,32,407,,04/01/2016,03/31/2017,"55 FOGG ROAD
SOUTH WEYMOUTH, MA
(42.17472, -70.954075)"
223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,MA,2115,SUFFOLK,6177356000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"300 LONGWOOD AVENUE
BOSTON, MA
(42.337774, -71.105165)"
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,SUFFOLK,6179837000,Emergency Department,OP_20,Door to diagnostic eval,16,381,,04/01/2016,03/31/2017,"1153 CENTRE STREET
BOSTON, MA
(42.30066, -71.127432)"
230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,5172650900,Emergency Department,OP_20,Door to diagnostic eval,6,409,,04/01/2016,03/31/2017,"818 RIVERSIDE AVENUE
ADRIAN, MI
(41.912713, -84.049555)"
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2494,NORFOLK,7814533002,Emergency Department,OP_20,Door to diagnostic eval,26,407,,04/01/2016,03/31/2017,"148 CHESTNUT STREET
NEEDHAM, MA
(42.277574, -71.237358)"
230019,PROVIDENCE - PROVIDENCE PARK HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,OAKLAND,2488493011,Emergency Department,OP_20,Door to diagnostic eval,23,810,,04/01/2016,03/31/2017,"16001 W NINE MILE RD
SOUTHFIELD, MI
(42.459196, -83.205163)"
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,2696375271,Emergency Department,OP_20,Door to diagnostic eval,18,412,,04/01/2016,03/31/2017,"955 S BAILEY AVE
SOUTH HAVEN, MI
(42.391252, -86.26413)"
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,2699668000,Emergency Department,OP_20,Door to diagnostic eval,35,366,,04/01/2016,03/31/2017,"300 NORTH AVENUE
BATTLE CREEK, MI
(42.330559, -85.180405)"
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,2568823100,Emergency Department,OP_20,Door to diagnostic eval,72,424,,04/01/2016,03/31/2017,"ONE HOSPITAL DR SE
HUNTSVILLE, AL
"
230095,WEST BRANCH REGIONAL MEDICAL CENTER,2463 SOUTH M-30,WEST BRANCH,MI,48661,OGEMAW,9893456366,Emergency Department,OP_20,Door to diagnostic eval,37,453,,04/01/2016,03/31/2017,"2463 SOUTH M-30
WEST BRANCH, MI
(44.26283, -84.24623)"
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,JACKSON,5177884800,Emergency Department,OP_20,Door to diagnostic eval,43,389,,04/01/2016,03/31/2017,"205 N EAST AVE
JACKSON, MI
(42.249699, -84.393405)"
230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,7345474700,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"135 S PROSPECT ST
YPSILANTI, MI
(42.237383, -83.601916)"
230078,LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,2694633111,Emergency Department,OP_20,Door to diagnostic eval,17,383,,04/01/2016,03/31/2017,"400 MEDICAL PARK DR
WATERVLIET, MI
(42.184866, -86.25076)"
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,MACOMB,5862632300,Emergency Department,OP_20,Door to diagnostic eval,6,406,,04/01/2016,03/31/2017,"15855 NINETEEN MILE RD
CLINTON TOWNSHIP, MI
(42.612671, -82.963405)"
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,8103422000,Emergency Department,OP_20,Door to diagnostic eval,26,714,,04/01/2016,03/31/2017,"401 S BALLENGER HIGHWAY
FLINT, MI
(43.014187, -83.733578)"
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,3139162600,Emergency Department,OP_20,Door to diagnostic eval,33,412,,04/01/2016,03/31/2017,"2799 W GRAND BLVD
DETROIT, MI
(42.366114, -83.084592)"
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,OTTAWA,6163925141,Emergency Department,OP_20,Door to diagnostic eval,14,425,,04/01/2016,03/31/2017,"602 MICHIGAN AVE
HOLLAND, MI
(42.774599, -86.112759)"
230054,UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,MARQUETTE,9062289440,Emergency Department,OP_20,Door to diagnostic eval,14,464,,04/01/2016,03/31/2017,"420 W MAGNETIC
MARQUETTE, MI
(46.553607, -87.399158)"
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,2318767200,Emergency Department,OP_20,Door to diagnostic eval,16,372,,04/01/2016,03/31/2017,"400 HOBART ST
CADILLAC, MI
(44.246148, -85.390456)"
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,MONROE,7342408400,Emergency Department,OP_20,Door to diagnostic eval,15,558,,04/01/2016,03/31/2017,"718 N MACOMB ST
MONROE, MI
(41.925143, -83.389075)"
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,7347641505,Emergency Department,OP_20,Door to diagnostic eval,36,502,,04/01/2016,03/31/2017,"1500 E MEDICAL CENTER DRIVE, SPC 5474
ANN ARBOR, MI
(42.28534, -83.72904)"
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,9893485461,Emergency Department,OP_20,Door to diagnostic eval,22,382,,04/01/2016,03/31/2017,"1100 E MICHIGAN AVE
GRAYLING, MI
(44.667251, -84.707939)"
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,6166855000,Emergency Department,OP_20,Door to diagnostic eval,27,369,,04/01/2016,03/31/2017,"200 JEFFERSON AVENUE SE
GRAND RAPIDS, MI
(42.958252, -85.664114)"
11304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,2054599100,Emergency Department,OP_20,Door to diagnostic eval,19,362,,04/01/2016,03/31/2017,"401 VANITY FAIR LANE, PO BOX 618
BUTLER, AL
"
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,9895834000,Emergency Department,OP_20,Door to diagnostic eval,19,436,,04/01/2016,03/31/2017,"1447 N HARRISON
SAGINAW, MI
(43.428097, -83.955548)"
230142,BEAUMONT HOSPITAL - WAYNE,33155 ANNAPOLIS AVE,WAYNE,MI,48184,WAYNE,7344674175,Emergency Department,OP_20,Door to diagnostic eval,27,383,,04/01/2016,03/31/2017,"33155 ANNAPOLIS AVE
WAYNE, MI
(42.274275, -83.365625)"
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,9898943000,Emergency Department,OP_20,Door to diagnostic eval,33,494,,04/01/2016,03/31/2017,"1900 COLUMBUS AVE
BAY CITY, MI
(43.589393, -83.868688)"
230077,ST MARY'S OF MICHIGAN MEDICAL CENTER,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,9897768000,Emergency Department,OP_20,Door to diagnostic eval,26,399,,04/01/2016,03/31/2017,"800 S WASHINGTON AVENUE
SAGINAW, MI
(43.426012, -83.941936)"
